gamename,year,month,avg,gain,peak,avg_peak_perc,date
Hearts of Iron IV,2020,December,22750.73,-571.08,36406,62.4917%,2020-12-01
Hearts of Iron IV,2020,November,23321.8,2101.04,38790,60.1232%,2020-11-01
Hearts of Iron IV,2020,October,21220.76,3242.82,37173,57.0865%,2020-10-01
Hearts of Iron IV,2020,September,17977.94,-3772.72,32124,55.9642%,2020-09-01
Hearts of Iron IV,2020,August,21750.65,-722.68,32368,67.198%,2020-08-01
Hearts of Iron IV,2020,July,22473.33,2093.03,32840,68.4328%,2020-07-01
Hearts of Iron IV,2020,June,20380.3,-29.18,32549,62.6142%,2020-06-01
Hearts of Iron IV,2020,May,20409.48,564.02,31931,63.9174%,2020-05-01
Hearts of Iron IV,2020,April,19845.46,-1851.9,29769,66.6649%,2020-04-01
Hearts of Iron IV,2020,March,21697.36,1648.9,42745,50.76%,2020-03-01
Hearts of Iron IV,2020,February,20048.47,2370.23,46234,43.363%,2020-02-01
Hearts of Iron IV,2020,January,17678.24,1463.49,30319,58.3075%,2020-01-01
World of Tanks Blitz,2021,February,18714.36,-777.18,36904,50.7109%,2021-02-01
World of Tanks Blitz,2021,January,19491.54,-2851.78,42806,45.5346%,2021-01-01
World of Tanks Blitz,2020,December,22343.31,4168.73,48471,46.0962%,2020-12-01
World of Tanks Blitz,2020,November,18174.59,3961.41,37348,48.6628%,2020-11-01
World of Tanks Blitz,2020,October,14213.18,332.38,32002,44.4134%,2020-10-01
World of Tanks Blitz,2020,September,13880.8,663.54,29456,47.1238%,2020-09-01
World of Tanks Blitz,2020,August,13217.27,410.23,31012,42.6199%,2020-08-01
World of Tanks Blitz,2020,July,12807.04,-1952.09,23842,53.7163%,2020-07-01
World of Tanks Blitz,2020,June,14759.13,-1827.76,29977,49.2348%,2020-06-01
World of Tanks Blitz,2020,May,16586.89,-1630.78,33441,49.6005%,2020-05-01
World of Tanks Blitz,2020,April,18217.66,4717.27,35866,50.7937%,2020-04-01
World of Tanks Blitz,2020,March,13500.4,1400.95,29252,46.1521%,2020-03-01
World of Tanks Blitz,2020,February,12099.45,-2134.8,24948,48.4987%,2020-02-01
World of Tanks Blitz,2020,January,14234.25,1579.04,30161,47.1942%,2020-01-01
The Elder Scrolls Online,2021,February,19912.28,762.06,31886,62.4483%,2021-02-01
The Elder Scrolls Online,2021,January,19150.22,1345.58,33069,57.9099%,2021-01-01
The Elder Scrolls Online,2020,December,17804.64,848.52,29617,60.1163%,2020-12-01
The Elder Scrolls Online,2020,November,16956.13,-2146.56,33807,50.1557%,2020-11-01
The Elder Scrolls Online,2020,October,19102.69,239.09,32601,58.5954%,2020-10-01
The Elder Scrolls Online,2020,September,18863.6,-4505.8,31588,59.7176%,2020-09-01
The Elder Scrolls Online,2020,August,23369.4,1362.8,38240,61.1124%,2020-08-01
The Elder Scrolls Online,2020,July,22006.6,-996.88,34962,62.9443%,2020-07-01
The Elder Scrolls Online,2020,June,23003.48,-391.94,39494,58.2455%,2020-06-01
The Elder Scrolls Online,2020,May,23395.42,-5072.23,42677,54.8197%,2020-05-01
The Elder Scrolls Online,2020,April,28467.65,13711.74,49061,58.025%,2020-04-01
The Elder Scrolls Online,2020,March,14755.91,-982.79,25432,58.021%,2020-03-01
The Elder Scrolls Online,2020,February,15738.7,321.76,30989,50.788%,2020-02-01
The Elder Scrolls Online,2020,January,15416.94,2944.73,28238,54.5964%,2020-01-01
Age of Empires II: Definitive Edition,2021,February,18238.99,-1270.71,35154,51.8831%,2021-02-01
Age of Empires II: Definitive Edition,2021,January,19509.7,3001.1,38725,50.3801%,2021-01-01
Age of Empires II: Definitive Edition,2020,December,16508.59,1674.37,34399,47.9915%,2020-12-01
Age of Empires II: Definitive Edition,2020,November,14834.22,2237.43,28381,52.2681%,2020-11-01
Age of Empires II: Definitive Edition,2020,October,12596.78,-180.7,21297,59.1481%,2020-10-01
Age of Empires II: Definitive Edition,2020,September,12777.48,-661.95,20690,61.7568%,2020-09-01
Age of Empires II: Definitive Edition,2020,August,13439.44,-1008.34,21018,63.9425%,2020-08-01
Age of Empires II: Definitive Edition,2020,July,14447.78,521.63,22239,64.966%,2020-07-01
Age of Empires II: Definitive Edition,2020,June,13926.15,-3701.97,23847,58.3979%,2020-06-01
Age of Empires II: Definitive Edition,2020,May,17628.12,-1574.4,33160,53.1608%,2020-05-01
Age of Empires II: Definitive Edition,2020,April,19202.51,5836.75,34321,55.9497%,2020-04-01
Age of Empires II: Definitive Edition,2020,March,13365.76,2213.73,30989,43.1307%,2020-03-01
Age of Empires II: Definitive Edition,2020,February,11152.02,11.99,20924,53.2977%,2020-02-01
Age of Empires II: Definitive Edition,2020,January,11140.03,0.76,21231,52.4706%,2020-01-01
The Elder Scrolls V: Skyrim Special Edition,2021,February,20152.65,532.91,31961,63.0539%,2021-02-01
The Elder Scrolls V: Skyrim Special Edition,2021,January,19619.74,3835.37,34631,56.6537%,2021-01-01
The Elder Scrolls V: Skyrim Special Edition,2020,December,15784.37,811.3,26658,59.2106%,2020-12-01
The Elder Scrolls V: Skyrim Special Edition,2020,November,14973.07,338.72,24514,61.0797%,2020-11-01
The Elder Scrolls V: Skyrim Special Edition,2020,October,14634.35,-1312.59,23284,62.8515%,2020-10-01
The Elder Scrolls V: Skyrim Special Edition,2020,September,15946.93,-3544.31,24612,64.7933%,2020-09-01
The Elder Scrolls V: Skyrim Special Edition,2020,August,19491.25,560.54,30978,62.9197%,2020-08-01
The Elder Scrolls V: Skyrim Special Edition,2020,July,18930.71,1504.97,29916,63.2795%,2020-07-01
The Elder Scrolls V: Skyrim Special Edition,2020,June,17425.74,660.76,29337,59.3985%,2020-06-01
The Elder Scrolls V: Skyrim Special Edition,2020,May,16764.98,-1042.78,25892,64.7497%,2020-05-01
The Elder Scrolls V: Skyrim Special Edition,2020,April,17807.76,2792.68,26917,66.158%,2020-04-01
The Elder Scrolls V: Skyrim Special Edition,2020,March,15015.08,314.21,26291,57.1111%,2020-03-01
The Elder Scrolls V: Skyrim Special Edition,2020,February,14700.87,-1290.95,25303,58.0993%,2020-02-01
The Elder Scrolls V: Skyrim Special Edition,2020,January,15991.82,2793.0,26377,60.6279%,2020-01-01
Brawlhalla,2021,February,16945.96,913.3,34169,49.5945%,2021-02-01
Brawlhalla,2021,January,16032.66,-391.86,28076,57.1045%,2021-01-01
Brawlhalla,2020,December,16424.52,-1722.25,27963,58.7366%,2020-12-01
Brawlhalla,2020,November,18146.77,1220.04,30784,58.9487%,2020-11-01
Brawlhalla,2020,October,16926.73,-27.92,28295,59.8223%,2020-10-01
Brawlhalla,2020,September,16954.65,-58.87,33740,50.2509%,2020-09-01
Brawlhalla,2020,August,17013.52,737.43,26415,64.4086%,2020-08-01
Brawlhalla,2020,July,16276.09,876.69,29804,54.6104%,2020-07-01
Brawlhalla,2020,June,15399.4,-999.66,26402,58.3266%,2020-06-01
Brawlhalla,2020,May,16399.06,-816.21,31828,51.524%,2020-05-01
Brawlhalla,2020,April,17215.27,2144.2,26948,63.8833%,2020-04-01
Brawlhalla,2020,March,15071.08,4567.0,31055,48.5303%,2020-03-01
Brawlhalla,2020,February,10504.08,56.02,19057,55.1193%,2020-02-01
Brawlhalla,2020,January,10448.06,66.94,18649,56.0248%,2020-01-01
Unturned,2021,February,23555.92,1513.64,50209,46.9157%,2021-02-01
Unturned,2021,January,22042.28,2856.68,30006,73.4596%,2021-01-01
Unturned,2020,December,19185.61,-817.29,32524,58.9891%,2020-12-01
Unturned,2020,November,20002.9,-2258.73,33403,59.8835%,2020-11-01
Unturned,2020,October,22261.63,4440.67,36561,60.889%,2020-10-01
Unturned,2020,September,17820.96,-1901.39,29380,60.6568%,2020-09-01
Unturned,2020,August,19722.35,2097.84,25994,75.8727%,2020-08-01
Unturned,2020,July,17624.51,-4440.54,27512,64.0612%,2020-07-01
Unturned,2020,June,22065.05,230.13,33699,65.4769%,2020-06-01
Unturned,2020,May,21834.93,-6897.02,35923,60.7826%,2020-05-01
Unturned,2020,April,28731.95,4933.22,39947,71.9252%,2020-04-01
Unturned,2020,March,23798.73,4045.67,42396,56.1344%,2020-03-01
Unturned,2020,February,19753.06,2088.05,33921,58.2325%,2020-02-01
Unturned,2020,January,17665.01,569.28,34544,51.1377%,2020-01-01
Spacewar,2021,February,19606.76,2930.22,36053,54.3832%,2021-02-01
Spacewar,2021,January,16676.54,3010.28,29117,57.2742%,2021-01-01
Spacewar,2020,December,13666.26,-5926.2,25010,54.6432%,2020-12-01
Spacewar,2020,November,19592.46,1989.85,35455,55.2601%,2020-11-01
Spacewar,2020,October,17602.61,7267.11,32477,54.2002%,2020-10-01
Spacewar,2020,September,10335.49,493.83,22888,45.1568%,2020-09-01
Spacewar,2020,August,9841.67,1870.12,15392,63.9402%,2020-08-01
Spacewar,2020,July,7971.55,-1107.77,12609,63.2211%,2020-07-01
Spacewar,2020,June,9079.32,-2366.2,15223,59.6421%,2020-06-01
Spacewar,2020,May,11445.51,-130.72,19955,57.3566%,2020-05-01
Spacewar,2020,April,11576.23,2333.9,19091,60.6371%,2020-04-01
Spacewar,2020,March,9242.33,1517.24,17518,52.759%,2020-03-01
Spacewar,2020,February,7725.09,632.48,14278,54.1048%,2020-02-01
Spacewar,2020,January,7092.61,896.86,12560,56.4698%,2020-01-01
7 Days to Die,2021,February,20527.75,-4838.93,31843,64.4655%,2021-02-01
7 Days to Die,2021,January,25366.69,3925.06,39581,64.088%,2021-01-01
7 Days to Die,2020,December,21441.63,-1880.18,35208,60.8999%,2020-12-01
7 Days to Die,2020,November,23321.81,5405.48,37599,62.0277%,2020-11-01
7 Days to Die,2020,October,17916.32,-3097.9,33560,53.3859%,2020-10-01
7 Days to Die,2020,September,21014.22,286.22,33803,62.1667%,2020-09-01
7 Days to Die,2020,August,20728.01,-3509.9,35748,57.9837%,2020-08-01
7 Days to Die,2020,July,24237.9,11117.41,38944,62.2378%,2020-07-01
7 Days to Die,2020,June,13120.49,-3693.5,28205,46.5183%,2020-06-01
7 Days to Die,2020,May,16813.99,-1456.03,26351,63.8078%,2020-05-01
7 Days to Die,2020,April,18270.02,162.78,29749,61.4139%,2020-04-01
7 Days to Die,2020,March,18107.24,1155.18,35936,50.3875%,2020-03-01
7 Days to Die,2020,February,16952.06,401.51,28339,59.8188%,2020-02-01
7 Days to Die,2020,January,16550.55,150.39,27981,59.1492%,2020-01-01
Football Manager 2020,2021,February,15914.25,-2217.86,26960,59.0291%,2021-02-01
Football Manager 2020,2021,January,18132.1,-2346.22,29457,61.5545%,2021-01-01
Football Manager 2020,2020,December,20478.32,-13416.46,34927,58.6318%,2020-12-01
Football Manager 2020,2020,November,33894.78,-14091.87,70129,48.332%,2020-11-01
Football Manager 2020,2020,October,47986.65,-8247.39,84129,57.0394%,2020-10-01
Football Manager 2020,2020,September,56234.04,-4018.58,87558,64.2249%,2020-09-01
Football Manager 2020,2020,August,60252.62,1410.15,94464,63.7837%,2020-08-01
Football Manager 2020,2020,July,58842.47,875.15,91382,64.3918%,2020-07-01
Football Manager 2020,2020,June,57967.32,-11192.01,94063,61.6261%,2020-06-01
Football Manager 2020,2020,May,69159.33,-12021.08,123114,56.175%,2020-05-01
Football Manager 2020,2020,April,81180.41,5158.15,146436,55.4375%,2020-04-01
Football Manager 2020,2020,March,76022.26,28470.63,189230,40.1745%,2020-03-01
Football Manager 2020,2020,February,47551.63,2299.63,82413,57.6992%,2020-02-01
Football Manager 2020,2020,January,45252.0,3363.73,77827,58.1443%,2020-01-01
SMITE,2021,February,15981.31,1197.26,27349,58.4347%,2021-02-01
SMITE,2021,January,14784.05,2588.78,31169,47.4319%,2021-01-01
SMITE,2020,December,12195.26,-1297.62,20848,58.4961%,2020-12-01
SMITE,2020,November,13492.88,1162.81,22689,59.4688%,2020-11-01
SMITE,2020,October,12330.07,-1431.66,22012,56.0152%,2020-10-01
SMITE,2020,September,13761.73,-1185.37,23567,58.3941%,2020-09-01
SMITE,2020,August,14947.1,-894.75,24066,62.1088%,2020-08-01
SMITE,2020,July,15841.85,1076.21,27842,56.8991%,2020-07-01
SMITE,2020,June,14765.63,-542.06,24129,61.1945%,2020-06-01
SMITE,2020,May,15307.69,-1196.99,25467,60.1079%,2020-05-01
SMITE,2020,April,16504.68,3818.6,27089,60.9276%,2020-04-01
SMITE,2020,March,12686.08,2096.09,25334,50.0753%,2020-03-01
SMITE,2020,February,10589.99,930.53,18336,57.7552%,2020-02-01
SMITE,2020,January,9659.47,639.26,16104,59.9818%,2020-01-01
Sid Meier's Civilization V,2021,February,18621.03,-1034.23,29459,63.21%,2021-02-01
Sid Meier's Civilization V,2021,January,19655.26,502.85,31565,62.2692%,2021-01-01
Sid Meier's Civilization V,2020,December,19152.42,496.95,30135,63.5554%,2020-12-01
Sid Meier's Civilization V,2020,November,18655.47,1006.21,28367,65.7647%,2020-11-01
Sid Meier's Civilization V,2020,October,17649.27,71.15,26851,65.7304%,2020-10-01
Sid Meier's Civilization V,2020,September,17578.12,-781.9,26250,66.9643%,2020-09-01
Sid Meier's Civilization V,2020,August,18360.02,122.04,26788,68.5382%,2020-08-01
Sid Meier's Civilization V,2020,July,18237.97,-1569.84,26766,68.1386%,2020-07-01
Sid Meier's Civilization V,2020,June,19807.81,-4790.55,31355,63.1727%,2020-06-01
Sid Meier's Civilization V,2020,May,24598.36,-4668.19,38861,63.2983%,2020-05-01
Sid Meier's Civilization V,2020,April,29266.54,3245.68,48881,59.873%,2020-04-01
Sid Meier's Civilization V,2020,March,26020.86,5651.62,51448,50.577%,2020-03-01
Sid Meier's Civilization V,2020,February,20369.25,-272.75,32225,63.2095%,2020-02-01
Sid Meier's Civilization V,2020,January,20642.0,327.68,32681,63.1621%,2020-01-01
FINAL FANTASY XIV Online,2021,February,18882.69,1965.47,31117,60.6829%,2021-02-01
FINAL FANTASY XIV Online,2021,January,16917.22,2166.13,24876,68.0062%,2021-01-01
FINAL FANTASY XIV Online,2020,December,14751.09,2090.09,23767,62.0654%,2020-12-01
FINAL FANTASY XIV Online,2020,November,12661.01,-2408.57,20458,61.8878%,2020-11-01
FINAL FANTASY XIV Online,2020,October,15069.57,-3880.95,26240,57.4298%,2020-10-01
FINAL FANTASY XIV Online,2020,September,18950.52,-1547.33,30188,62.775%,2020-09-01
FINAL FANTASY XIV Online,2020,August,20497.85,4730.57,34086,60.1357%,2020-08-01
FINAL FANTASY XIV Online,2020,July,15767.28,362.76,24141,65.3133%,2020-07-01
FINAL FANTASY XIV Online,2020,June,15404.52,-2611.23,24417,63.0893%,2020-06-01
FINAL FANTASY XIV Online,2020,May,18015.75,931.4,26889,67.0004%,2020-05-01
FINAL FANTASY XIV Online,2020,April,17084.35,2787.19,26373,64.7797%,2020-04-01
FINAL FANTASY XIV Online,2020,March,14297.16,1241.48,23360,61.2036%,2020-03-01
FINAL FANTASY XIV Online,2020,February,13055.68,2395.61,25612,50.9749%,2020-02-01
FINAL FANTASY XIV Online,2020,January,10660.06,967.1,17465,61.0367%,2020-01-01
RimWorld,2021,February,18423.33,-238.01,26260,70.1574%,2021-02-01
RimWorld,2021,January,18661.34,4384.21,26982,69.1622%,2021-01-01
RimWorld,2020,December,14277.14,-492.11,22168,64.4043%,2020-12-01
RimWorld,2020,November,14769.24,918.22,20737,71.2217%,2020-11-01
RimWorld,2020,October,13851.02,-1475.41,19572,70.7696%,2020-10-01
RimWorld,2020,September,15326.43,-1202.84,22093,69.3723%,2020-09-01
RimWorld,2020,August,16529.27,1285.9,23344,70.8074%,2020-08-01
RimWorld,2020,July,15243.38,946.01,20531,74.2457%,2020-07-01
RimWorld,2020,June,14297.36,-516.8,19981,71.5548%,2020-06-01
RimWorld,2020,May,14814.16,-2757.61,21491,68.9319%,2020-05-01
RimWorld,2020,April,17571.78,-8540.01,25649,68.5086%,2020-04-01
RimWorld,2020,March,26111.78,10674.82,41637,62.7129%,2020-03-01
RimWorld,2020,February,15436.96,3326.24,38204,40.4067%,2020-02-01
RimWorld,2020,January,12110.73,2141.26,18083,66.973%,2020-01-01
Sea of Thieves,2021,February,15068.31,-6486.87,27909,53.9909%,2021-02-01
Sea of Thieves,2021,January,21555.18,8304.96,52916,40.7347%,2021-01-01
Sea of Thieves,2020,December,13250.22,2557.7,45381,29.1977%,2020-12-01
Sea of Thieves,2020,November,10692.52,4425.98,27087,39.4747%,2020-11-01
Sea of Thieves,2020,October,6266.54,-3414.86,13235,47.3482%,2020-10-01
Sea of Thieves,2020,September,9681.4,-2677.45,26959,35.9116%,2020-09-01
Sea of Thieves,2020,August,12358.85,-9451.4,29221,42.2944%,2020-08-01
Sea of Thieves,2020,July,21810.25,-7644.24,59104,36.9015%,2020-07-01
Sea of Thieves,2020,June,29454.49,-2700.7116666666666,66632,44.2047%,2020-06-01
Europa Universalis IV,2021,February,15889.28,-595.06,25824,61.5291%,2021-02-01
Europa Universalis IV,2021,January,16484.33,1841.42,26680,61.7853%,2021-01-01
Europa Universalis IV,2020,December,14642.92,739.86,25032,58.4968%,2020-12-01
Europa Universalis IV,2020,November,13903.05,1047.66,23362,59.5114%,2020-11-01
Europa Universalis IV,2020,October,12855.4,993.46,23124,55.5933%,2020-10-01
Europa Universalis IV,2020,September,11861.93,-4068.81,19618,60.4645%,2020-09-01
Europa Universalis IV,2020,August,15930.75,-1839.24,25686,62.0211%,2020-08-01
Europa Universalis IV,2020,July,17769.98,-3168.43,28016,63.428%,2020-07-01
Europa Universalis IV,2020,June,20938.41,4827.5,47844,43.7639%,2020-06-01
Europa Universalis IV,2020,May,16110.92,-554.31,26832,60.0437%,2020-05-01
Europa Universalis IV,2020,April,16665.22,474.26,26508,62.8686%,2020-04-01
Europa Universalis IV,2020,March,16190.96,1318.68,29916,54.1214%,2020-03-01
Europa Universalis IV,2020,February,14872.28,1492.38,26619,55.8709%,2020-02-01
Europa Universalis IV,2020,January,13379.9,979.29,26364,50.7506%,2020-01-01
Counter-Strike,2021,February,12091.33,-1002.98,21626,55.9111%,2021-02-01
Counter-Strike,2021,January,13094.31,854.78,23762,55.1061%,2021-01-01
Counter-Strike,2020,December,12239.53,960.83,22645,54.0496%,2020-12-01
Counter-Strike,2020,November,11278.7,958.12,20908,53.9444%,2020-11-01
Counter-Strike,2020,October,10320.58,336.63,17908,57.6311%,2020-10-01
Counter-Strike,2020,September,9983.94,-680.97,16041,62.2401%,2020-09-01
Counter-Strike,2020,August,10664.91,-867.54,16485,64.6946%,2020-08-01
Counter-Strike,2020,July,11532.45,-543.85,18159,63.5082%,2020-07-01
Counter-Strike,2020,June,12076.3,-3271.2,21446,56.3103%,2020-06-01
Counter-Strike,2020,May,15347.51,-2417.08,29589,51.869%,2020-05-01
Counter-Strike,2020,April,17764.58,5255.06,31782,55.8951%,2020-04-01
Counter-Strike,2020,March,12509.52,2835.54,30500,41.0148%,2020-03-01
Counter-Strike,2020,February,9673.98,-523.56,17705,54.6398%,2020-02-01
Counter-Strike,2020,January,10197.54,622.14,19141,53.2759%,2020-01-01
Arma 3,2021,February,14936.52,40.99,31637,47.2122%,2021-02-01
Arma 3,2021,January,14895.53,1894.8,29006,51.3533%,2021-01-01
Arma 3,2020,December,13000.72,-864.71,26626,48.8272%,2020-12-01
Arma 3,2020,November,13865.44,338.22,27725,50.0106%,2020-11-01
Arma 3,2020,October,13527.22,823.09,27524,49.147%,2020-10-01
Arma 3,2020,September,12704.13,-324.65,26059,48.7514%,2020-09-01
Arma 3,2020,August,13028.78,-35.34,22575,57.7133%,2020-08-01
Arma 3,2020,July,13064.12,-51.8,23272,56.1366%,2020-07-01
Arma 3,2020,June,13115.92,-2881.63,25514,51.4068%,2020-06-01
Arma 3,2020,May,15997.56,-4268.59,34175,46.8107%,2020-05-01
Arma 3,2020,April,20266.15,5050.62,40307,50.2795%,2020-04-01
Arma 3,2020,March,15215.53,1900.34,36117,42.1284%,2020-03-01
Arma 3,2020,February,13315.19,-1388.23,26403,50.4306%,2020-02-01
Arma 3,2020,January,14703.42,3120.55,31684,46.4065%,2020-01-01
EA SPORTS FIFA 21 ,2021,February,17393.51,-461.97,32819,52.9983%,2021-02-01
EA SPORTS FIFA 21 ,2021,January,17855.48,1459.31,33040,54.042%,2021-01-01
EA SPORTS FIFA 21 ,2020,December,16396.18,3054.5,30568,53.6384%,2020-12-01
EA SPORTS FIFA 21 ,2020,November,13341.67,329.84,27434,48.6319%,2020-11-01
EA SPORTS FIFA 21 ,2020,October,13011.84,1692.17,23151,56.2042%,2020-10-01
Black Desert Online,2021,February,15495.5,-1871.66,31685,48.9048%,2021-02-01
Black Desert Online,2021,January,17367.16,3216.49,23806,72.9529%,2021-01-01
Black Desert Online,2020,December,14150.67,328.15,22203,63.7331%,2020-12-01
Black Desert Online,2020,November,13822.52,-925.06,19142,72.2104%,2020-11-01
Black Desert Online,2020,October,14747.58,-1990.91,19307,76.3846%,2020-10-01
Black Desert Online,2020,September,16738.5,2236.97,22953,72.9251%,2020-09-01
Black Desert Online,2020,August,14501.52,-876.78,18551,78.1711%,2020-08-01
Black Desert Online,2020,July,15378.3,-2871.78,19471,78.9805%,2020-07-01
Black Desert Online,2020,June,18250.08,-1693.22,24463,74.6028%,2020-06-01
Black Desert Online,2020,May,19943.3,-3249.5,25391,78.5448%,2020-05-01
Black Desert Online,2020,April,23192.8,-867.57,30086,77.0883%,2020-04-01
Black Desert Online,2020,March,24060.37,9027.52,37034,64.9683%,2020-03-01
Black Desert Online,2020,February,15032.84,782.37,34298,43.8301%,2020-02-01
Black Desert Online,2020,January,14250.47,3408.38,21532,66.1828%,2020-01-01
NBA 2K20,2021,February,8506.83,-1172.79,16336,52.0741%,2021-02-01
NBA 2K20,2021,January,9679.62,166.83,17680,54.749%,2021-01-01
NBA 2K20,2020,December,9512.79,-1417.3,20062,47.417%,2020-12-01
NBA 2K20,2020,November,10930.09,-2678.83,22683,48.1863%,2020-11-01
NBA 2K20,2020,October,13608.92,-6336.71,27323,49.8076%,2020-10-01
NBA 2K20,2020,September,19945.63,-3401.9,44087,45.2415%,2020-09-01
NBA 2K20,2020,August,23347.53,463.43,48367,48.2716%,2020-08-01
NBA 2K20,2020,July,22884.1,6109.15,38023,60.1849%,2020-07-01
NBA 2K20,2020,June,16774.96,-687.5,33076,50.7164%,2020-06-01
NBA 2K20,2020,May,17462.46,-604.71,29072,60.0662%,2020-05-01
NBA 2K20,2020,April,18067.17,-2375.46,37175,48.6003%,2020-04-01
