Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
70,Slay the Spire,3,2019,1097796,20305 hours,10831,57,3684,1477,27,54.07,01,2019-03-01
71,Metro Exodus,3,2019,1095011,59616 hours,13762,304,10958,1473,80,18.37,01,2019-03-01
72,The Legend of Zelda: Ocarina of Time,3,2019,1094554,32180 hours,12059,156,2574,1473,43,34.01,01,2019-03-01
73,VRChat,3,2019,1087746,55885 hours,21051,179,5875,1463,75,19.46,01,2019-03-01
74,Knight Online,3,2019,1044710,16559 hours,14186,59,1203,1406,22,63.09,01,2019-03-01
75,ARK: Survival Evolved,3,2019,1042250,114138 hours,5162,330,9411,1402,153,9.13,01,2019-03-01
76,Atlas,3,2019,1017048,24731 hours,11535,100,1480,1368,33,41.12,01,2019-03-01
77,Subnautica,3,2019,1013746,39976 hours,26474,129,6690,1364,53,25.36,01,2019-03-01
78,osu!,3,2019,1007134,145147 hours,15916,386,29671,1355,195,6.94,01,2019-03-01
79,Risk of Rain 2,3,2019,1003039,40920 hours,39442,871,9717,1349,55,24.51,01,2019-03-01
80,Dark Souls,3,2019,971768,40164 hours,18655,107,5255,1307,54,24.2,01,2019-03-01
81,Madden NFL 19,3,2019,926477,126464 hours,16348,515,18330,1246,170,7.33,01,2019-03-01
82,Travel & Outdoors,3,2019,917662,63720 hours,28922,205,24319,1235,85,14.4,01,2019-03-01
83,Gwent: The Witcher Card Game,3,2019,912797,13847 hours,19555,84,1233,1228,18,65.92,01,2019-03-01
84,MLB The Show 19,3,2019,907332,12195 hours,26978,326,4557,1221,16,74.4,01,2019-03-01
85,Food & Drink,3,2019,901914,14692 hours,8888,50,3757,1213,19,61.39,01,2019-03-01
86,Arma 3,3,2019,891582,63597 hours,37017,309,6288,1199,85,14.02,01,2019-03-01
87,The Sims 4,3,2019,890954,54630 hours,12545,141,9590,1199,73,16.31,01,2019-03-01
88,The Binding of Isaac: Afterbirth,3,2019,849205,22084 hours,33079,64,3895,1142,29,38.45,01,2019-03-01
89,Tropico 6,3,2019,844615,7556 hours,30684,160,1497,1136,10,111.78,01,2019-03-01
90,Super Mario World,3,2019,841129,16370 hours,18656,56,1723,1132,22,51.38,01,2019-03-01
91,PUBG Mobile,3,2019,838564,138833 hours,7847,333,17437,1128,186,6.04,01,2019-03-01
92,The Legend of Zelda: Breath of the Wild,3,2019,838446,38894 hours,13351,112,3830,1128,52,21.56,01,2019-03-01
93,Bloodborne,3,2019,835141,44508 hours,12768,127,7132,1124,59,18.76,01,2019-03-01
94,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2019,781389,30120 hours,11251,96,1581,1051,40,25.94,01,2019-03-01
95,"Pok<U+00E9>mon: Let's Go, Pikachu!",3,2019,758821,36179 hours,6588,105,3715,1021,48,20.97,01,2019-03-01
96,Summoners War: Sky Arena,3,2019,745168,17181 hours,5218,54,1069,1002,23,43.37,01,2019-03-01
97,Age of Empires II,3,2019,742377,16021 hours,8566,52,1976,999,21,46.34,01,2019-03-01
98,Stardew Valley,3,2019,731002,58688 hours,8380,146,9349,983,78,12.46,01,2019-03-01
99,TETRIS 99,3,2019,721656,15213 hours,20498,82,3928,971,20,47.44,01,2019-03-01
100,DayZ,3,2019,711391,43206 hours,7180,138,4274,957,58,16.47,01,2019-03-01
101,Borderlands 2,3,2019,708859,50301 hours,93933,361,9779,954,67,14.09,01,2019-03-01
102,Crypto,3,2019,703151,15741 hours,2435,31,186,946,21,44.67,01,2019-03-01
103,Darkest Dungeon,3,2019,696533,26382 hours,7504,79,3501,937,35,26.4,01,2019-03-01
104,Monster Hunter: World,3,2019,674464,72753 hours,2188,161,11754,907,97,9.27,01,2019-03-01
105,Sid Meier's Civilization VI,3,2019,669539,24260 hours,13887,75,3379,901,32,27.6,01,2019-03-01
106,Dead or Alive 6,3,2019,667851,21260 hours,30823,139,3463,898,28,31.41,01,2019-03-01
107,RimWorld,3,2019,659217,28206 hours,4717,80,2792,887,37,23.37,01,2019-03-01
108,Star Citizen,3,2019,649385,22524 hours,10903,105,1993,874,30,28.83,01,2019-03-01
109,Kageroh: Shadow Corridor,3,2019,634202,2620 hours,21236,28,438,853,3,242.06,01,2019-03-01
110,Dragon Ball FighterZ,3,2019,627433,25657 hours,14695,107,5675,844,34,24.45,01,2019-03-01
111,Pathfinder: Kingmaker,3,2019,619640,4183 hours,15692,25,373,833,5,148.13,01,2019-03-01
112,Dawn of Man,3,2019,613272,15783 hours,31980,110,2465,825,21,38.86,01,2019-03-01
113,Eternal Card Game,3,2019,600187,5999 hours,4205,21,396,807,8,100.05,01,2019-03-01
114,They Are Billions,3,2019,599709,7838 hours,12133,26,944,807,10,76.51,01,2019-03-01
115,TrackMania 2: Stadium,3,2019,592483,4918 hours,23351,33,903,797,6,120.47,01,2019-03-01
116,The Witcher 3: Wild Hunt,3,2019,578997,51074 hours,13004,151,7219,779,68,11.34,01,2019-03-01
117,RuneScape,3,2019,574623,35950 hours,6391,94,3915,773,48,15.98,01,2019-03-01
118,Diablo III,3,2019,563261,53985 hours,6426,143,7011,758,72,10.43,01,2019-03-01
119,Conan Exiles,3,2019,560781,34693 hours,5598,126,3238,754,46,16.16,01,2019-03-01
120,Don't Starve Together,3,2019,560749,27170 hours,9277,92,3772,754,36,20.64,01,2019-03-01
121,The Elder Scrolls V: Skyrim,3,2019,560721,68943 hours,10838,173,10354,754,92,8.13,01,2019-03-01
122,ASTRONEER,3,2019,550548,21059 hours,6420,75,3473,740,28,26.14,01,2019-03-01
123,Spellbreak,3,2019,544763,21629 hours,52012,82,4312,733,29,25.19,01,2019-03-01
124,Euro Truck Simulator 2,3,2019,541083,74406 hours,13346,311,8931,728,100,7.27,01,2019-03-01
125,Devil May Cry 4: Special Edition,3,2019,504267,10628 hours,17805,90,2376,678,14,47.45,01,2019-03-01
126,Kenshi,3,2019,503639,12815 hours,11292,39,1417,677,17,39.3,01,2019-03-01
127,Space Engineers,3,2019,501492,25406 hours,6805,91,2800,674,34,19.74,01,2019-03-01
128,Diablo II: Lord of Destruction,3,2019,495143,16171 hours,6027,44,1263,666,21,30.62,01,2019-03-01
129,Epic Seven,3,2019,492679,16184 hours,5027,55,1041,663,21,30.44,01,2019-03-01
130,Baba is You,3,2019,491779,9751 hours,14844,55,2168,661,13,50.43,01,2019-03-01
131,MapleStory,3,2019,489484,33154 hours,7009,88,2454,658,44,14.76,01,2019-03-01
132,Realm Royale,3,2019,489354,81852 hours,5485,199,11516,658,110,5.98,01,2019-03-01
133,Super Mario 64,3,2019,486983,14194 hours,12143,51,1685,655,19,34.31,01,2019-03-01
134,LOST ARK,3,2019,486366,29701 hours,4279,154,1151,654,39,16.38,01,2019-03-01
135,Hearts of Iron IV,3,2019,481427,16736 hours,6938,87,2129,647,22,28.77,01,2019-03-01
136,Red Dead Redemption 2,3,2019,479336,95151 hours,5984,244,15900,645,128,5.04,01,2019-03-01
137,Clash Royale,3,2019,475417,9884 hours,6934,37,1693,639,13,48.1,01,2019-03-01
138,Pummel Party,3,2019,465796,7643 hours,49317,42,2794,626,10,60.94,01,2019-03-01
139,Farming Simulator 19,3,2019,463953,35656 hours,11869,118,3863,624,47,13.01,01,2019-03-01
140,Roblox,3,2019,462409,86471 hours,9203,264,18881,622,116,5.35,01,2019-03-01
141,Twitch Sings,3,2019,458010,21117 hours,11894,122,4133,616,28,21.69,01,2019-03-01
142,Paladins,3,2019,451826,61844 hours,6901,160,10287,608,83,7.31,01,2019-03-01
143,Super Smash Bros. Melee,3,2019,444950,11033 hours,15369,49,1882,598,14,40.33,01,2019-03-01
144,For Honor,3,2019,431300,59108 hours,4834,169,12689,580,79,7.3,01,2019-03-01
145,Guild Wars 2,3,2019,429797,34662 hours,3868,113,3161,578,46,12.4,01,2019-03-01
146,Halo: The Master Chief Collection,3,2019,429065,34430 hours,10121,119,4764,577,46,12.46,01,2019-03-01
147,iRacing,3,2019,428696,33614 hours,2784,360,2622,576,45,12.75,01,2019-03-01
148,Hollow Knight,3,2019,428062,36036 hours,6665,116,5044,576,48,11.88,01,2019-03-01
149,Kartrider,3,2019,424658,16090 hours,22539,85,2679,571,21,26.39,01,2019-03-01
150,Call of Duty: Modern Warfare Remastered,3,2019,419137,104207 hours,33876,460,33462,564,140,4.02,01,2019-03-01
151,Ring Of Elysium,3,2019,418539,62926 hours,6017,205,7455,563,84,6.65,01,2019-03-01
152,Shadowverse,3,2019,414826,15559 hours,8982,88,1117,558,20,26.66,01,2019-03-01
153,Grim Dawn,3,2019,414371,14903 hours,12774,161,1497,557,20,27.8,01,2019-03-01
154,Pok<U+00E9>mon Trading Card Game,3,2019,407472,3394 hours,3558,16,499,548,4,120.06,01,2019-03-01
155,Europa Universalis IV,3,2019,406289,11717 hours,4930,44,1010,546,15,34.68,01,2019-03-01
156,7 Days to Die,3,2019,400180,48803 hours,4767,131,4816,538,65,8.2,01,2019-03-01
157,Wrestling,3,2019,397692,4024 hours,15284,18,155,535,5,98.83,01,2019-03-01
158,A Dance of Fire and Ice,3,2019,395310,8576 hours,22735,62,3595,532,11,46.09,01,2019-03-01
159,Grand Theft Auto: San Andreas,3,2019,393879,16946 hours,7597,67,3517,530,22,23.24,01,2019-03-01
160,Makers & Crafting,3,2019,393195,33170 hours,10670,90,2952,529,44,11.85,01,2019-03-01
161,Dark Souls II: Scholar of the First Sin,3,2019,392685,21981 hours,13363,65,2889,528,29,17.86,01,2019-03-01
162,The Legend of Zelda: A Link to the Past,3,2019,388673,24019 hours,5376,110,1829,523,32,16.18,01,2019-03-01
163,The Legend of Zelda: Majora's Mask,3,2019,385315,8789 hours,4719,36,788,518,11,43.84,01,2019-03-01
164,Terraria,3,2019,379615,36074 hours,13862,98,6100,510,48,10.52,01,2019-03-01
165,Skylanders: Ring of heroes,3,2019,378704,7229 hours,10208,28,428,509,9,52.39,01,2019-03-01
166,The Walking Dead: The Final Season,3,2019,376151,6602 hours,24728,174,2772,506,8,56.98,01,2019-03-01
167,UNO,3,2019,369607,5402 hours,121632,46,3598,497,7,68.42,01,2019-03-01
168,Splatoon 2,3,2019,365063,33366 hours,8233,217,3376,491,44,10.94,01,2019-03-01
169,Super Mario Odyssey,3,2019,362354,11764 hours,8663,47,1311,487,15,30.8,01,2019-03-01
170,M.U.G.E.N,3,2019,358169,3167 hours,11499,8,94,482,4,113.09,01,2019-03-01
171,Factorio,3,2019,353528,28019 hours,3549,108,3123,475,37,12.62,01,2019-03-01
172,Kingdom Hearts III,3,2019,350603,28596 hours,6415,124,4095,471,38,12.26,01,2019-03-01
173,Gears of War 4,3,2019,346922,35605 hours,4630,129,4633,466,47,9.74,01,2019-03-01
174,Beat Saber,3,2019,341423,40226 hours,6844,128,10464,459,54,8.49,01,2019-03-01
175,Brawl Stars,3,2019,340711,22964 hours,17788,76,3988,458,30,14.84,01,2019-03-01
176,Metin2,3,2019,332764,17305 hours,2426,68,1424,447,23,19.23,01,2019-03-01
177,My Time at Portia,3,2019,331391,11831 hours,13776,40,1359,446,15,28.01,01,2019-03-01
178,Blade & Soul,3,2019,329287,31119 hours,9837,103,2437,443,41,10.58,01,2019-03-01
179,Devil May Cry 3: Special Edition,3,2019,328558,2823 hours,16383,22,572,442,3,116.39,01,2019-03-01
180,Football Manager 2019,3,2019,316428,16945 hours,7225,63,1274,425,22,18.67,01,2019-03-01
181,The Forest,3,2019,315255,43055 hours,6990,156,8656,424,57,7.32,01,2019-03-01
182,StarCraft,3,2019,313967,11803 hours,11868,34,1120,422,15,26.6,01,2019-03-01
183,Mario Kart 8,3,2019,312170,12372 hours,6121,61,3245,420,16,25.23,01,2019-03-01
184,Tetris,3,2019,310233,9336 hours,22667,48,2802,417,12,33.23,01,2019-03-01
185,Dofus,3,2019,305677,13126 hours,2834,47,1258,411,17,23.29,01,2019-03-01
186,HALF DEAD 2,3,2019,303233,1293 hours,25071,16,615,408,1,234.52,01,2019-03-01
187,Yu-Gi-Oh! Duel Links,3,2019,295245,11496 hours,3942,45,1573,397,15,25.68,01,2019-03-01
188,Generation Zero,3,2019,294832,14825 hours,24289,368,3392,396,19,19.89,01,2019-03-01
189,Russian Fishing 4,3,2019,284330,17723 hours,1102,58,823,382,23,16.04,01,2019-03-01
190,Outlaws of the Old West,3,2019,283490,18565 hours,8127,116,1823,381,24,15.27,01,2019-03-01
191,Fallout 76,3,2019,281747,44243 hours,5511,131,5525,379,59,6.37,01,2019-03-01
192,Slime Rancher,3,2019,279979,36511 hours,23423,251,10243,376,49,7.67,01,2019-03-01
193,Tabletop Simulator,3,2019,276404,6832 hours,16406,32,1810,372,9,40.46,01,2019-03-01
194,Garry's Mod,3,2019,272891,21893 hours,10530,86,6022,367,29,12.46,01,2019-03-01
195,Far Cry New Dawn,3,2019,266051,26660 hours,11016,131,7004,358,35,9.98,01,2019-03-01
196,War Thunder,3,2019,262845,36381 hours,2361,114,4961,353,48,7.22,01,2019-03-01
197,Cities: Skylines,3,2019,262460,17562 hours,4963,58,3358,353,23,14.94,01,2019-03-01
198,Golf It!,3,2019,260457,3426 hours,30477,23,1509,350,4,76.02,01,2019-03-01
199,Arena of Valor,3,2019,259380,7214 hours,6769,24,879,349,9,35.96,01,2019-03-01
200,Intruder,3,2019,256499,1117 hours,32687,14,348,345,1,229.63,01,2019-03-01
1,Fortnite,4,2019,100443090,7536634 hours,465998,21968,884315,139698,10482,13.33,01,2019-04-01
2,League of Legends,4,2019,92428052,1978924 hours,548157,4008,172848,128550,2752,46.71,01,2019-04-01
3,Grand Theft Auto V,4,2019,83055988,727591 hours,256096,1868,79087,115515,1011,114.15,01,2019-04-01
4,Just Chatting,4,2019,58637850,862890 hours,219754,1848,135011,81554,1200,67.96,01,2019-04-01
5,Hearthstone,4,2019,34381371,195599 hours,278075,1572,25124,47818,272,175.77,01,2019-04-01
6,Counter-Strike: Global Offensive,4,2019,30853367,845555 hours,313013,2295,127669,42911,1176,36.49,01,2019-04-01
7,Dota 2,4,2019,29498775,450484 hours,146659,1330,36752,41027,626,65.48,01,2019-04-01
8,Overwatch,4,2019,28601463,788023 hours,185196,2534,102724,39779,1095,36.3,01,2019-04-01
9,Apex Legends,4,2019,25099028,2009967 hours,199116,5000,259932,34908,2795,12.49,01,2019-04-01
10,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2019,20687517,846962 hours,134191,1937,73993,28772,1177,24.43,01,2019-04-01
11,World of Warcraft,4,2019,17304829,631891 hours,99545,2475,44269,24067,878,27.39,01,2019-04-01
12,Sekiro: Shadows Die Twice,4,2019,12742668,363484 hours,91302,1456,63530,17722,505,35.06,01,2019-04-01
13,Auto Chess,4,2019,10354752,142261 hours,51914,348,12964,14401,197,72.79,01,2019-04-01
14,FIFA 19,4,2019,10112664,247164 hours,109147,944,42988,14064,343,40.91,01,2019-04-01
15,Tom Clancy's Rainbow Six Siege,4,2019,8271980,729483 hours,48981,1791,122071,11504,1014,11.34,01,2019-04-01
16,Dead by Daylight,4,2019,8217973,402932 hours,42579,914,42838,11429,560,20.4,01,2019-04-01
17,Call of Duty: Black Ops 4,4,2019,7688262,850749 hours,72152,4238,104618,10692,1183,9.04,01,2019-04-01
18,Magic: The Gathering,4,2019,6916495,102356 hours,49051,431,11202,9619,142,67.57,01,2019-04-01
19,Mortal Kombat 11,4,2019,6832396,130963 hours,202719,2195,30095,9502,182,52.17,01,2019-04-01
20,Escape From Tarkov,4,2019,6618508,220037 hours,44420,921,14174,9205,306,30.08,01,2019-04-01
21,Minecraft,4,2019,6147358,429837 hours,36014,1222,70852,8549,597,14.3,01,2019-04-01
22,Music,4,2019,5643083,234755 hours,24250,457,14476,7848,326,24.04,01,2019-04-01
23,Old School RuneScape,4,2019,5535080,115159 hours,30328,273,9655,7698,160,48.06,01,2019-04-01
24,Rocket League,4,2019,5366151,263789 hours,67750,710,60861,7463,366,20.34,01,2019-04-01
25,Days Gone,4,2019,5253076,113427 hours,132741,1857,19698,7306,157,46.31,01,2019-04-01
26,Anno 1800,4,2019,5244086,86428 hours,73394,854,9585,7293,120,60.68,01,2019-04-01
27,Slots,4,2019,4900609,38666 hours,29675,112,2451,6815,53,126.74,01,2019-04-01
28,StarCraft II,4,2019,4724607,68456 hours,37817,166,7008,6571,95,69.02,01,2019-04-01
29,Super Smash Bros. Ultimate,4,2019,4485192,107443 hours,64983,771,13277,6238,149,41.74,01,2019-04-01
30,Tom Clancy's The Division 2,4,2019,4286613,363166 hours,32467,1719,48582,5961,505,11.8,01,2019-04-01
31,Talk Shows & Podcasts,4,2019,4187971,70882 hours,32822,185,12269,5824,98,59.08,01,2019-04-01
32,Twitch Presents,4,2019,4177306,4197 hours,22261,7,18,5809,5,995.31,01,2019-04-01
33,Path of Exile,4,2019,4152340,165354 hours,25487,461,13510,5775,229,25.11,01,2019-04-01
34,Art,4,2019,4038132,269002 hours,14446,582,28685,5616,374,15.01,01,2019-04-01
35,World War Z,4,2019,3695291,132697 hours,135162,1182,30069,5139,184,27.85,01,2019-04-01
36,Poker,4,2019,3623460,52805 hours,38930,223,3531,5039,73,68.62,01,2019-04-01
37,Risk of Rain 2,4,2019,3399597,172229 hours,46400,766,30128,4728,239,19.74,01,2019-04-01
38,Destiny 2,4,2019,3159898,276886 hours,16638,856,29317,4394,385,11.41,01,2019-04-01
39,ASMR,4,2019,2951275,38058 hours,22549,75,1469,4104,52,77.55,01,2019-04-01
40,World of Tanks,4,2019,2728814,117798 hours,14132,384,9549,3795,163,23.17,01,2019-04-01
41,Black Desert Online,4,2019,2463155,127755 hours,7387,279,8491,3425,177,19.28,01,2019-04-01
42,The Elder Scrolls Online,4,2019,2366305,85336 hours,22789,219,8130,3291,118,27.73,01,2019-04-01
43,NBA 2K19,4,2019,2339182,226290 hours,33120,694,35572,3253,314,10.34,01,2019-04-01
44,Warcraft III,4,2019,2261762,39118 hours,29812,96,2627,3145,54,57.82,01,2019-04-01
45,Games + Demos,4,2019,2033558,37102 hours,39016,105,6534,2828,51,54.81,01,2019-04-01
46,Sea of Thieves,4,2019,1995466,119755 hours,79473,1450,15761,2775,166,16.66,01,2019-04-01
47,FINAL FANTASY XIV Online,4,2019,1932550,161263 hours,15815,564,13186,2687,224,11.98,01,2019-04-01
48,Chess,4,2019,1907161,17608 hours,32143,72,1511,2652,24,108.31,01,2019-04-01
49,Retro,4,2019,1880612,87441 hours,13121,199,6315,2615,121,21.51,01,2019-04-01
50,SMITE,4,2019,1877327,128841 hours,11127,349,14557,2611,179,14.57,01,2019-04-01
51,Dungeons & Dragons,4,2019,1873547,39050 hours,66686,219,4047,2605,54,47.98,01,2019-04-01
52,Rust,4,2019,1862996,104273 hours,14509,365,11367,2591,145,17.87,01,2019-04-01
53,Heroes of the Storm,4,2019,1801826,78625 hours,16873,194,7331,2506,109,22.92,01,2019-04-01
54,Special Events,4,2019,1790118,13000 hours,50096,73,2734,2489,18,137.7,01,2019-04-01
55,Borderlands,4,2019,1772278,80946 hours,30059,834,12746,2464,112,21.89,01,2019-04-01
56,Outward,4,2019,1760360,51218 hours,34644,212,5947,2448,71,34.37,01,2019-04-01
57,World of Warships,4,2019,1757477,54618 hours,17142,166,4796,2444,75,32.18,01,2019-04-01
58,Tibia,4,2019,1754742,71327 hours,6898,185,3999,2440,99,24.6,01,2019-04-01
59,Battlefield V,4,2019,1673955,125766 hours,40641,508,31553,2328,174,13.31,01,2019-04-01
60,MLB The Show 19,4,2019,1624041,31182 hours,17406,127,8365,2258,43,52.08,01,2019-04-01
61,Enter the Gungeon,4,2019,1554677,41401 hours,28321,178,8651,2162,57,37.55,01,2019-04-01
62,Forager,4,2019,1476853,31510 hours,40990,193,5046,2054,43,46.87,01,2019-04-01
63,Street Fighter V,4,2019,1456108,30937 hours,43837,81,3663,2025,43,47.07,01,2019-04-01
64,Tropico 6,4,2019,1430320,20519 hours,19312,132,2888,1989,28,69.71,01,2019-04-01
65,My Summer Car,4,2019,1388567,4535 hours,34932,21,649,1931,6,306.19,01,2019-04-01
66,DayZ,4,2019,1372070,59456 hours,29260,178,6435,1908,82,23.08,01,2019-04-01
67,Borderlands 2,4,2019,1312009,121828 hours,12277,441,22465,1824,169,10.77,01,2019-04-01
68,Madden NFL 19,4,2019,1305221,92388 hours,96944,396,14677,1815,128,14.13,01,2019-04-01
69,Science & Technology,4,2019,1303690,75505 hours,13267,221,6061,1813,105,17.27,01,2019-04-01
70,Warframe,4,2019,1300975,133078 hours,45083,326,14433,1809,185,9.78,01,2019-04-01
71,Travel & Outdoors,4,2019,1268910,69080 hours,14119,184,27939,1764,96,18.37,01,2019-04-01
72,Marbles On Stream,4,2019,1210390,32738 hours,12882,112,4443,1683,45,36.97,01,2019-04-01
73,ARK: Survival Evolved,4,2019,1181005,115444 hours,4666,309,9601,1642,160,10.23,01,2019-04-01
74,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,4,2019,1132396,39248 hours,18193,253,2187,1574,54,28.85,01,2019-04-01
75,osu!,4,2019,1074604,139518 hours,14439,343,29400,1494,194,7.7,01,2019-04-01
76,Food & Drink,4,2019,1063097,13718 hours,29836,41,3656,1478,19,77.5,01,2019-04-01
77,Super Mario 64,4,2019,1056547,16775 hours,20127,58,1934,1469,23,62.98,01,2019-04-01
78,Satisfactory,4,2019,1047098,63157 hours,16088,316,7576,1456,87,16.58,01,2019-04-01
79,Tekken 7,4,2019,1046841,38912 hours,23203,91,6574,1455,54,26.9,01,2019-04-01
80,Heroes of Might and Magic III: The Shadow of Death,4,2019,1036492,10940 hours,10861,45,676,1441,15,94.74,01,2019-04-01
81,Twitch Sings,4,2019,1026645,37496 hours,35174,169,10359,1427,52,27.38,01,2019-04-01
82,VRChat,4,2019,981770,54121 hours,13372,178,5723,1365,75,18.14,01,2019-04-01
83,Super Mario Maker,4,2019,967135,12098 hours,9410,42,716,1345,16,79.94,01,2019-04-01
84,PUBG Mobile,4,2019,923277,132865 hours,8013,339,16911,1284,184,6.95,01,2019-04-01
85,Miscreated,4,2019,908983,3551 hours,26915,43,608,1264,4,255.98,01,2019-04-01
86,Dark Souls III,4,2019,906852,69462 hours,7151,181,11502,1261,96,13.06,01,2019-04-01
87,Age of Empires II,4,2019,902392,14734 hours,18811,47,1863,1255,20,61.25,01,2019-04-01
88,The Legend of Zelda: Ocarina of Time,4,2019,892756,31954 hours,9574,161,2641,1241,44,27.94,01,2019-04-01
89,Conan Exiles,4,2019,865934,113841 hours,4222,351,16225,1204,158,7.61,01,2019-04-01
90,MORDHAU,4,2019,862659,8874 hours,87400,386,2620,1199,12,97.21,01,2019-04-01
91,Monster Hunter: World,4,2019,851807,83985 hours,11118,231,13537,1184,116,10.14,01,2019-04-01
92,Super Smash Bros. Melee,4,2019,810623,10998 hours,76022,46,1823,1127,15,73.71,01,2019-04-01
93,Star Citizen,4,2019,806725,29196 hours,8334,106,2857,1122,40,27.63,01,2019-04-01
94,Arma 3,4,2019,800342,57576 hours,12197,282,6032,1113,80,13.9,01,2019-04-01
95,Gwent: The Witcher Card Game,4,2019,796196,13466 hours,7475,44,1242,1107,18,59.13,01,2019-04-01
96,RuneScape,4,2019,779747,33502 hours,6333,82,3741,1084,46,23.27,01,2019-04-01
97,Summoners War: Sky Arena,4,2019,764470,16796 hours,8202,51,1091,1063,23,45.52,01,2019-04-01
98,Imperator: Rome,4,2019,759356,9003 hours,14561,257,1209,1056,12,84.34,01,2019-04-01
99,RimWorld,4,2019,754214,25970 hours,10387,70,2634,1048,36,29.04,01,2019-04-01
100,Resident Evil 2,4,2019,731195,54205 hours,7613,161,10479,1016,75,13.49,01,2019-04-01
101,The Sims 4,4,2019,724911,44867 hours,11635,121,8293,1008,62,16.16,01,2019-04-01
102,Stardew Valley,4,2019,724044,54475 hours,12749,132,8973,1007,75,13.29,01,2019-04-01
103,Pathfinder: Kingmaker,4,2019,723548,4396 hours,12222,22,408,1006,6,164.59,01,2019-04-01
